SOC,Current,Voltage,Power,Energy_kWh,Charge_level
56.15190321,8.530001883,384.3652069,3278.635939,12614.18226,10556.5578
56.15585229,8.530001883,384.3655763,3278.63909,12615.09299,10557.30023
56.15980136,8.530001883,384.3659457,3278.642241,12616.00373,10558.04266
56.16375044,8.530001883,384.366315,3278.645391,12616.91446,10558.78508
56.16769951,8.530001883,384.3666844,3278.648541,12617.8252,10559.52751
56.17164859,8.530001883,384.3670536,3278.651691,12618.73593,10560.26993
56.17559766,8.530001883,384.3674229,3278.654841,12619.64667,10561.01236
56.17954674,8.530001883,384.3677921,3278.65799,12620.55741,10561.75479
56.18349581,8.530001883,384.3681612,3278.661139,12621.46814,10562.49721
56.18744489,8.530001883,384.3685304,3278.664288,12622.37888,10563.23964
56.19139396,8.530001883,384.3688995,3278.667436,12623.28962,10563.98207
56.19534304,8.530001883,384.3692685,3278.670584,12624.20036,10564.72449
56.19929211,8.530001883,384.3696376,3278.673732,12625.11111,10565.46692
56.20324119,8.530001883,384.3700065,3278.67688,12626.02185,10566.20934
56.20719026,8.530001883,384.3703755,3278.680027,12626.93259,10566.95177
56.21113934,8.530001883,384.3707444,3278.683174,12627.84334,10567.6942
56.21508841,8.530001883,384.3711133,3278.68632,12628.75408,10568.43662
56.21903749,8.530001883,384.3714822,3278.689467,12629.66483,10569.17905
56.22298656,8.530001883,384.371851,3278.692613,12630.57557,10569.92147
56.22693564,8.530001883,384.3722198,3278.695759,12631.48632,10570.6639
56.23088471,8.530001883,384.3725886,3278.698904,12632.39707,10571.40633
56.23483379,8.530001883,384.3729573,3278.702049,12633.30782,10572.14875
56.23878286,8.530001883,384.373326,3278.705194,12634.21857,10572.89118
56.24273194,8.530001883,384.3736946,3278.708339,12635.12932,10573.6336
56.24668101,8.530001883,384.3740632,3278.711483,12636.04008,10574.37603
56.25063009,8.530001883,384.3744318,3278.714627,12636.95083,10575.11846
56.25457916,8.530001883,384.3748004,3278.717771,12637.86158,10575.86088
56.25852824,8.530001882,384.3751689,3278.720914,12638.77234,10576.60331
56.26247731,8.530001882,384.3755374,3278.724057,12639.68309,10577.34573
56.26642639,8.530001882,384.3759058,3278.7272,12640.59385,10578.08816
56.27037546,8.530001882,384.3762742,3278.730343,12641.50461,10578.83059
56.27432454,8.530001882,384.3766426,3278.733485,12642.41537,10579.57301
56.27827361,8.530001882,384.377011,3278.736627,12643.32613,10580.31544
56.28222269,8.530001882,384.3773793,3278.739769,12644.23689,10581.05787
56.28617176,8.530001882,384.3777476,3278.74291,12645.14765,10581.80029
56.29012084,8.530001882,384.3781158,3278.746051,12646.05841,10582.54272
56.29406991,8.530001882,384.378484,3278.749192,12646.96917,10583.28514
56.29801899,8.530001882,384.3788522,3278.752333,12647.87994,10584.02757
56.30196806,8.530001882,384.3792203,3278.755473,12648.7907,10584.77
56.30591714,8.530001882,384.3795885,3278.758613,12649.70147,10585.51242
56.30986621,8.530001882,384.3799565,3278.761753,12650.61223,10586.25485
56.31381529,8.530001882,384.3803246,3278.764892,12651.523,10586.99727
56.31776436,8.530001882,384.3806926,3278.768031,12652.43377,10587.7397
56.32171344,8.530001882,384.3810606,3278.77117,12653.34454,10588.48213
56.32566251,8.530001882,384.3814285,3278.774308,12654.25531,10589.22455
56.32961159,8.530001882,384.3817964,3278.777447,12655.16608,10589.96698
56.33356066,8.530001882,384.3821643,3278.780585,12656.07685,10590.7094
56.33750974,8.530001882,384.3825321,3278.783722,12656.98762,10591.45183
56.34145881,8.530001882,384.3828999,3278.78686,12657.89839,10592.19426
56.34540789,8.530001882,384.3832677,3278.789997,12658.80917,10592.93668
56.34935696,8.530001882,384.3836354,3278.793133,12659.71994,10593.67911
56.35330604,8.530001882,384.3840031,3278.79627,12660.63072,10594.42153
56.35725511,8.530001882,384.3843708,3278.799406,12661.54149,10595.16396
56.36120419,8.530001882,384.3847384,3278.802542,12662.45227,10595.90639
56.36515326,8.530001881,384.385106,3278.805678,12663.36305,10596.64881
56.36910234,8.530001881,384.3854736,3278.808813,12664.27383,10597.39124
56.37305141,8.530001881,384.3858411,3278.811948,12665.18461,10598.13367
56.37700049,8.530001881,384.3862086,3278.815083,12666.09539,10598.87609
56.38094956,8.530001881,384.3865761,3278.818217,12667.00617,10599.61852
56.38489864,8.530001881,384.3869435,3278.821351,12667.91696,10600.36094
56.38884771,8.530001881,384.3873109,3278.824485,12668.82774,10601.10337
56.39279679,8.530001881,384.3876783,3278.827619,12669.73852,10601.8458
56.39674586,8.530001881,384.3880456,3278.830752,12670.64931,10602.58822
56.40069494,8.530001881,384.3884129,3278.833885,12671.5601,10603.33065
56.40464401,8.530001881,384.3887802,3278.837018,12672.47088,10604.07307
56.40859309,8.530001881,384.3891474,3278.84015,12673.38167,10604.8155
56.41254216,8.530001881,384.3895146,3278.843283,12674.29246,10605.55793
56.41649123,8.530001881,384.3898818,3278.846414,12675.20325,10606.30035
56.42044031,8.530001881,384.3902489,3278.849546,12676.11404,10607.04278
56.42438938,8.530001881,384.390616,3278.852677,12677.02483,10607.7852
56.42833846,8.530001881,384.390983,3278.855808,12677.93562,10608.52763
56.43228753,8.530001881,384.3913501,3278.858939,12678.84642,10609.27006
56.43623661,8.530001881,384.3917171,3278.86207,12679.75721,10610.01248
56.44018568,8.530001881,384.392084,3278.8652,12680.66801,10610.75491
56.44413476,8.530001881,384.392451,3278.86833,12681.5788,10611.49733
56.44808383,8.530001881,384.3928178,3278.871459,12682.4896,10612.23976
56.45203291,8.530001881,384.3931847,3278.874588,12683.4004,10612.98219
56.45598198,8.530001881,384.3935515,3278.877717,12684.3112,10613.72461
56.45993106,8.530001881,384.3939183,3278.880846,12685.222,10614.46704
56.46388013,8.530001881,384.3942851,3278.883975,12686.1328,10615.20947
56.46782921,8.530001881,384.3946518,3278.887103,12687.0436,10615.95189
56.47177828,8.53000188,384.3950185,3278.890231,12687.9544,10616.69432
56.47572736,8.53000188,384.3953852,3278.893358,12688.8652,10617.43674
56.47967643,8.53000188,384.3957518,3278.896486,12689.77601,10618.17917
56.48362551,8.53000188,384.3961184,3278.899613,12690.68681,10618.9216
56.48757458,8.53000188,384.3964849,3278.902739,12691.59762,10619.66402
56.49152366,8.53000188,384.3968515,3278.905866,12692.50842,10620.40645
56.49547273,8.53000188,384.3972179,3278.908992,12693.41923,10621.14887
56.49942181,8.53000188,384.3975844,3278.912118,12694.33004,10621.8913
56.50337088,8.53000188,384.3979508,3278.915243,12695.24085,10622.63373
56.50731996,8.53000188,384.3983172,3278.918369,12696.15166,10623.37615
56.51126903,8.53000188,384.3986836,3278.921494,12697.06247,10624.11858
56.51521811,8.53000188,384.3990499,3278.924618,12697.97328,10624.861
56.51916718,8.53000188,384.3994162,3278.927743,12698.88409,10625.60343
56.52311626,8.53000188,384.3997824,3278.930867,12699.7949,10626.34586
56.52706533,8.53000188,384.4001487,3278.933991,12700.70572,10627.08828
56.53101441,8.53000188,384.4005149,3278.937114,12701.61653,10627.83071
56.53496348,8.53000188,384.400881,3278.940238,12702.52735,10628.57313
56.53891256,8.53000188,384.4012471,3278.943361,12703.43817,10629.31556
56.54286163,8.53000188,384.4016132,3278.946483,12704.34898,10630.05799
56.54681071,8.53000188,384.4019793,3278.949606,12705.2598,10630.80041
56.55075978,8.53000188,384.4023453,3278.952728,12706.17062,10631.54284
56.55470886,8.53000188,384.4027113,3278.95585,12707.08144,10632.28527
56.55865793,8.53000188,384.4030772,3278.958971,12707.99226,10633.02769
56.56260701,8.53000188,384.4034432,3278.962093,12708.90308,10633.77012
56.56655608,8.53000188,384.4038091,3278.965214,12709.81391,10634.51254
56.57050516,8.53000188,384.4041749,3278.968335,12710.72473,10635.25497
56.57445423,8.53000188,384.4045407,3278.971455,12711.63555,10635.9974
56.57840331,8.53000188,384.4049065,3278.974575,12712.54638,10636.73982
56.58235238,8.530001879,384.4052723,3278.977695,12713.45721,10637.48225
56.58630146,8.530001879,384.405638,3278.980815,12714.36803,10638.22467
56.59025053,8.530001879,384.4060037,3278.983934,12715.27886,10638.9671
56.59419961,8.530001879,384.4063693,3278.987053,12716.18969,10639.70953
56.59814868,8.530001879,384.406735,3278.990172,12717.10052,10640.45195
56.60209776,8.530001879,384.4071006,3278.99329,12718.01135,10641.19438
56.60604683,8.530001879,384.4074661,3278.996408,12718.92218,10641.9368
56.60999591,8.530001879,384.4078316,3278.999526,12719.83301,10642.67923
56.61394498,8.530001879,384.4081971,3279.002644,12720.74385,10643.42166
56.61789406,8.530001879,384.4085626,3279.005761,12721.65468,10644.16408
56.62184313,8.530001879,384.408928,3279.008878,12722.56552,10644.90651
56.62579221,8.530001879,384.4092934,3279.011995,12723.47635,10645.64893
56.62974128,8.530001879,384.4096588,3279.015112,12724.38719,10646.39136
56.63369036,8.530001879,384.4100241,3279.018228,12725.29803,10647.13379
56.63763943,8.530001879,384.4103894,3279.021344,12726.20887,10647.87621
56.64158851,8.530001879,384.4107546,3279.024459,12727.1197,10648.61864
56.64553758,8.530001879,384.4111199,3279.027575,12728.03054,10649.36107
56.64948666,8.530001879,384.411485,3279.03069,12728.94139,10650.10349
56.65343573,8.530001879,384.4118502,3279.033805,12729.85223,10650.84592
56.65738481,8.530001879,384.4122153,3279.036919,12730.76307,10651.58834
56.66133388,8.530001879,384.4125804,3279.040033,12731.67391,10652.33077
56.66528296,8.530001879,384.4129455,3279.043147,12732.58476,10653.0732
56.66923203,8.530001879,384.4133105,3279.046261,12733.4956,10653.81562
56.67318111,8.530001879,384.4136755,3279.049374,12734.40645,10654.55805
56.67713018,8.530001879,384.4140405,3279.052487,12735.3173,10655.30047
56.68107926,8.530001879,384.4144054,3279.0556,12736.22814,10656.0429
56.68502833,8.530001879,384.4147703,3279.058713,12737.13899,10656.78533
56.68897741,8.530001878,384.4151351,3279.061825,12738.04984,10657.52775
56.69292648,8.530001878,384.4155,3279.064937,12738.96069,10658.27018
56.69687556,8.530001878,384.4158648,3279.068049,12739.87155,10659.0126
56.70082463,8.530001878,384.4162295,3279.07116,12740.7824,10659.75503
56.70477371,8.530001878,384.4165943,3279.074271,12741.69325,10660.49746
56.70872278,8.530001878,384.416959,3279.077382,12742.6041,10661.23988
56.71267186,8.530001878,384.4173236,3279.080493,12743.51496,10661.98231
56.71662093,8.530001878,384.4176883,3279.083603,12744.42581,10662.72473
56.72057001,8.530001878,384.4180529,3279.086713,12745.33667,10663.46716
56.72451908,8.530001878,384.4184174,3279.089823,12746.24753,10664.20959
56.72846816,8.530001878,384.4187819,3279.092932,12747.15839,10664.95201
56.73241723,8.530001878,384.4191464,3279.096041,12748.06925,10665.69444
56.73636631,8.530001878,384.4195109,3279.09915,12748.98011,10666.43687
56.74031538,8.530001878,384.4198753,3279.102259,12749.89097,10667.17929
56.74426446,8.530001878,384.4202397,3279.105367,12750.80183,10667.92172
56.74821353,8.530001878,384.4206041,3279.108475,12751.71269,10668.66414
56.75216261,8.530001878,384.4209684,3279.111583,12752.62356,10669.40657
56.75611168,8.530001878,384.4213328,3279.11469,12753.53442,10670.149
56.76006076,8.530001878,384.421697,3279.117797,12754.44528,10670.89142
56.76400983,8.530001878,384.4220613,3279.120904,12755.35615,10671.63385
56.76795891,8.530001878,384.4224255,3279.124011,12756.26702,10672.37627
56.77190798,8.530001878,384.4227896,3279.127117,12757.17789,10673.1187
56.77585705,8.530001878,384.4231538,3279.130223,12758.08875,10673.86113
56.77980613,8.530001878,384.4235179,3279.133329,12758.99962,10674.60355
56.7837552,8.530001878,384.4238819,3279.136435,12759.91049,10675.34598
56.78770428,8.530001878,384.424246,3279.13954,12760.82137,10676.0884
56.79165335,8.530001878,384.42461,3279.142645,12761.73224,10676.83083
56.79560243,8.530001878,384.424974,3279.14575,12762.64311,10677.57326
56.7995515,8.530001877,384.4253379,3279.148854,12763.55398,10678.31568
56.80350058,8.530001877,384.4257018,3279.151958,12764.46486,10679.05811
56.80744965,8.530001877,384.4260657,3279.155062,12765.37573,10679.80054
56.81139873,8.530001877,384.4264295,3279.158166,12766.28661,10680.54296
56.8153478,8.530001877,384.4267933,3279.161269,12767.19749,10681.28539
56.81929688,8.530001877,384.4271571,3279.164372,12768.10837,10682.02781
56.82324595,8.530001877,384.4275209,3279.167475,12769.01924,10682.77024
56.82719503,8.530001877,384.4278846,3279.170577,12769.93012,10683.51267
56.8311441,8.530001877,384.4282483,3279.173679,12770.84101,10684.25509
56.83509318,8.530001877,384.4286119,3279.176781,12771.75189,10684.99752
56.83904225,8.530001877,384.4289755,3279.179883,12772.66277,10685.73994
56.84299133,8.530001877,384.4293391,3279.182984,12773.57365,10686.48237
56.8469404,8.530001877,384.4297026,3279.186085,12774.48454,10687.2248
56.85088948,8.530001877,384.4300662,3279.189186,12775.39542,10687.96722
56.85483855,8.530001877,384.4304296,3279.192286,12776.30631,10688.70965
56.85878763,8.530001877,384.4307931,3279.195387,12777.21719,10689.45207
56.8627367,8.530001877,384.4311565,3279.198487,12778.12808,10690.1945
56.86668578,8.530001877,384.4315199,3279.201586,12779.03897,10690.93693
56.87063485,8.530001877,384.4318833,3279.204686,12779.94986,10691.67935
56.87458393,8.530001877,384.4322466,3279.207785,12780.86075,10692.42178
56.878533,8.530001877,384.4326099,3279.210884,12781.77164,10693.1642
56.88248208,8.530001877,384.4329731,3279.213982,12782.68253,10693.90663
56.88643115,8.530001877,384.4333363,3279.21708,12783.59343,10694.64906
56.89038023,8.530001877,384.4336995,3279.220178,12784.50432,10695.39148
56.8943293,8.530001877,384.4340627,3279.223276,12785.41521,10696.13391
56.89827838,8.530001877,384.4344258,3279.226374,12786.32611,10696.87634
56.90222745,8.530001877,384.4347889,3279.229471,12787.23701,10697.61876
56.90617653,8.530001876,384.435152,3279.232568,12788.1479,10698.36119
56.9101256,8.530001876,384.435515,3279.235664,12789.0588,10699.10361
56.91407468,8.530001876,384.435878,3279.238761,12789.9697,10699.84604
56.91802375,8.530001876,384.436241,3279.241857,12790.8806,10700.58847
56.92197283,8.530001876,384.4366039,3279.244953,12791.7915,10701.33089
56.9259219,8.530001876,384.4369668,3279.248048,12792.7024,10702.07332
56.92987098,8.530001876,384.4373297,3279.251143,12793.6133,10702.81574
56.93382005,8.530001876,384.4376925,3279.254238,12794.52421,10703.55817
56.93776913,8.530001876,384.4380553,3279.257333,12795.43511,10704.3006
56.9417182,8.530001876,384.4384181,3279.260427,12796.34602,10705.04302
56.94566728,8.530001876,384.4387808,3279.263521,12797.25692,10705.78545
56.94961635,8.530001876,384.4391435,3279.266615,12798.16783,10706.52787
56.95356543,8.530001876,384.4395062,3279.269709,12799.07873,10707.2703
56.9575145,8.530001876,384.4398688,3279.272802,12799.98964,10708.01273
56.96146358,8.530001876,384.4402314,3279.275895,12800.90055,10708.75515
56.96541265,8.530001876,384.440594,3279.278988,12801.81146,10709.49758
56.96936173,8.530001876,384.4409565,3279.28208,12802.72237,10710.24
56.9733108,8.530001876,384.441319,3279.285173,12803.63328,10710.98243
56.97725988,8.530001876,384.4416815,3279.288265,12804.5442,10711.72486
56.98120895,8.530001876,384.442044,3279.291356,12805.45511,10712.46728
56.98515803,8.530001876,384.4424064,3279.294448,12806.36602,10713.20971
56.9891071,8.530001876,384.4427688,3279.297539,12807.27694,10713.95214
56.99305618,8.530001876,384.4431311,3279.300629,12808.18786,10714.69456
56.99700525,8.530001876,384.4434934,3279.30372,12809.09877,10715.43699
57.00095433,8.530001876,384.4438557,3279.30681,12810.00969,10716.17941
57.0049034,8.530001876,384.444218,3279.3099,12810.92061,10716.92184
57.00885248,8.530001876,384.4445802,3279.31299,12811.83153,10717.66427
57.01280155,8.530001876,384.4449424,3279.316079,12812.74245,10718.40669
57.01675063,8.530001875,384.4453045,3279.319169,12813.65337,10719.14912
57.0206997,8.530001875,384.4456667,3279.322258,12814.56429,10719.89154
57.02464878,8.530001875,384.4460287,3279.325346,12815.47521,10720.63397
57.02859785,8.530001875,384.4463908,3279.328435,12816.38614,10721.3764
57.03254693,8.530001875,384.4467528,3279.331523,12817.29706,10722.11882
57.036496,8.530001875,384.4471148,3279.33461,12818.20799,10722.86125
57.04044508,8.530001875,384.4474768,3279.337698,12819.11891,10723.60367
57.04439415,8.530001875,384.4478387,3279.340785,12820.02984,10724.3461
57.04834323,8.530001875,384.4482006,3279.343872,12820.94077,10725.08853
57.0522923,8.530001875,384.4485625,3279.346959,12821.8517,10725.83095
57.05624138,8.530001875,384.4489243,3279.350045,12822.76263,10726.57338
57.06019045,8.530001875,384.4492861,3279.353131,12823.67356,10727.3158
57.06413953,8.530001875,384.4496479,3279.356217,12824.58449,10728.05823
57.0680886,8.530001875,384.4500096,3279.359303,12825.49542,10728.80066
57.07203768,8.530001875,384.4503713,3279.362388,12826.40636,10729.54308
57.07598675,8.530001875,384.450733,3279.365473,12827.31729,10730.28551
57.07993583,8.530001875,384.4510946,3279.368558,12828.22822,10731.02794
57.0838849,8.530001875,384.4514563,3279.371643,12829.13916,10731.77036
57.08783398,8.530001875,384.4518178,3279.374727,12830.0501,10732.51279
57.09178305,8.530001875,384.4521794,3279.377811,12830.96103,10733.25521
57.09573213,8.530001875,384.4525409,3279.380895,12831.87197,10733.99764
57.0996812,8.530001875,384.4529024,3279.383978,12832.78291,10734.74007
57.10363028,8.530001875,384.4532638,3279.387061,12833.69385,10735.48249
57.10757935,8.530001875,384.4536252,3279.390144,12834.60479,10736.22492
57.11152843,8.530001875,384.4539866,3279.393227,12835.51573,10736.96734
57.1154775,8.530001875,384.454348,3279.396309,12836.42668,10737.70977
57.11942657,8.530001875,384.4547093,3279.399391,12837.33762,10738.4522
57.12337565,8.530001874,384.4550706,3279.402473,12838.24856,10739.19462
57.12732472,8.530001874,384.4554318,3279.405554,12839.15951,10739.93705
57.1312738,8.530001874,384.4557931,3279.408636,12840.07046,10740.67947
57.13522287,8.530001874,384.4561543,3279.411717,12840.9814,10741.4219
57.13917195,8.530001874,384.4565154,3279.414797,12841.89235,10742.16433
57.14312102,8.530001874,384.4568766,3279.417878,12842.8033,10742.90675
57.1470701,8.530001874,384.4572377,3279.420958,12843.71425,10743.64918
57.15101917,8.530001874,384.4575987,3279.424038,12844.6252,10744.3916
57.15496825,8.530001874,384.4579598,3279.427117,12845.53615,10745.13403
57.15891732,8.530001874,384.4583208,3279.430197,12846.4471,10745.87646
57.1628664,8.530001874,384.4586817,3279.433276,12847.35805,10746.61888
57.16681547,8.530001874,384.4590427,3279.436355,12848.26901,10747.36131
57.17076455,8.530001874,384.4594036,3279.439433,12849.17996,10748.10374
57.17471362,8.530001874,384.4597645,3279.442511,12850.09092,10748.84616
57.1786627,8.530001874,384.4601253,3279.445589,12851.00187,10749.58859
57.18261177,8.530001874,384.4604861,3279.448667,12851.91283,10750.33101
57.18656085,8.530001874,384.4608469,3279.451744,12852.82379,10751.07344
57.19050992,8.530001874,384.4612076,3279.454822,12853.73475,10751.81587
57.194459,8.530001874,384.4615684,3279.457898,12854.64571,10752.55829
57.19840807,8.530001874,384.461929,3279.460975,12855.55667,10753.30072
57.20235715,8.530001874,384.4622897,3279.464051,12856.46763,10754.04314
57.20630622,8.530001874,384.4626503,3279.467128,12857.37859,10754.78557
57.2102553,8.530001874,384.4630109,3279.470203,12858.28956,10755.528
57.21420437,8.530001874,384.4633715,3279.473279,12859.20052,10756.27042
57.21815345,8.530001874,384.463732,3279.476354,12860.11148,10757.01285
57.22210252,8.530001874,384.4640925,3279.479429,12861.02245,10757.75527
57.2260516,8.530001874,384.4644529,3279.482504,12861.93342,10758.4977
57.23000067,8.530001874,384.4648134,3279.485578,12862.84438,10759.24013
57.23394975,8.530001873,384.4651738,3279.488653,12863.75535,10759.98255
57.23789882,8.530001873,384.4655341,3279.491726,12864.66632,10760.72498
57.2418479,8.530001873,384.4658945,3279.4948,12865.57729,10761.4674
57.24579697,8.530001873,384.4662548,3279.497874,12866.48826,10762.20983
57.24974605,8.530001873,384.4666151,3279.500947,12867.39923,10762.95226
57.25369512,8.530001873,384.4669753,3279.504019,12868.31021,10763.69468
57.2576442,8.530001873,384.4673355,3279.507092,12869.22118,10764.43711
57.26159327,8.530001873,384.4676957,3279.510164,12870.13215,10765.17954
57.26554235,8.530001873,384.4680558,3279.513236,12871.04313,10765.92196
57.26949142,8.530001873,384.4684159,3279.516308,12871.9541,10766.66439
57.2734405,8.530001873,384.468776,3279.51938,12872.86508,10767.40681
57.27738957,8.530001873,384.4691361,3279.522451,12873.77606,10768.14924
57.28133865,8.530001873,384.4694961,3279.525522,12874.68704,10768.89167
57.28528772,8.530001873,384.4698561,3279.528593,12875.59802,10769.63409
57.2892368,8.530001873,384.470216,3279.531663,12876.509,10770.37652
57.29318587,8.530001873,384.470576,3279.534733,12877.41998,10771.11894
57.29713495,8.530001873,384.4709359,3279.537803,12878.33096,10771.86137
57.30108402,8.530001873,384.4712957,3279.540873,12879.24194,10772.6038
57.3050331,8.530001873,384.4716556,3279.543942,12880.15293,10773.34622
57.30898217,8.530001873,384.4720154,3279.547011,12881.06391,10774.08865
57.31293125,8.530001873,384.4723751,3279.55008,12881.9749,10774.83107
57.31688032,8.530001873,384.4727349,3279.553148,12882.88588,10775.5735
57.3208294,8.530001873,384.4730946,3279.556217,12883.79687,10776.31593
57.32477847,8.530001873,384.4734542,3279.559285,12884.70786,10777.05835
57.32872755,8.530001873,384.4738139,3279.562352,12885.61884,10777.80078
57.33267662,8.530001873,384.4741735,3279.56542,12886.52983,10778.5432
57.3366257,8.530001873,384.4745331,3279.568487,12887.44082,10779.28563
57.34057477,8.530001873,384.4748926,3279.571554,12888.35182,10780.02806
57.34452385,8.530001872,384.4752521,3279.574621,12889.26281,10780.77048
57.34847292,8.530001872,384.4756116,3279.577687,12890.1738,10781.51291
57.352422,8.530001872,384.4759711,3279.580753,12891.08479,10782.25534
57.35637107,8.530001872,384.4763305,3279.583819,12891.99579,10782.99776
57.36032015,8.530001872,384.4766899,3279.586885,12892.90678,10783.74019
57.36426922,8.530001872,384.4770492,3279.58995,12893.81778,10784.48261
57.3682183,8.530001872,384.4774086,3279.593015,12894.72878,10785.22504
57.37216737,8.530001872,384.4777679,3279.59608,12895.63978,10785.96747
57.37611645,8.530001872,384.4781271,3279.599144,12896.55078,10786.70989
57.38006552,8.530001872,384.4784864,3279.602209,12897.46178,10787.45232
57.3840146,8.530001872,384.4788456,3279.605273,12898.37278,10788.19474
57.38796367,8.530001872,384.4792047,3279.608336,12899.28378,10788.93717
57.39191275,8.530001872,384.4795639,3279.6114,12900.19478,10789.6796
57.39586182,8.530001872,384.479923,3279.614463,12901.10578,10790.42202
57.3998109,8.530001872,384.4802821,3279.617526,12902.01679,10791.16445
57.40375997,8.530001872,384.4806411,3279.620588,12902.92779,10791.90687
57.40770905,8.530001872,384.4810001,3279.623651,12903.8388,10792.6493
57.41165812,8.530001872,384.4813591,3279.626713,12904.7498,10793.39173
57.4156072,8.530001872,384.4817181,3279.629775,12905.66081,10794.13415
57.41955627,8.530001872,384.482077,3279.632836,12906.57182,10794.87658
57.42350535,8.530001872,384.4824359,3279.635898,12907.48283,10795.619
57.42745442,8.530001872,384.4827947,3279.638959,12908.39384,10796.36143
57.4314035,8.530001872,384.4831536,3279.64202,12909.30485,10797.10386
57.43535257,8.530001872,384.4835124,3279.64508,12910.21586,10797.84628
57.43930165,8.530001872,384.4838711,3279.64814,12911.12687,10798.58871
57.44325072,8.530001872,384.4842299,3279.6512,12912.03789,10799.33114
57.4471998,8.530001872,384.4845886,3279.65426,12912.9489,10800.07356
57.45114887,8.530001872,384.4849472,3279.65732,12913.85992,10800.81599
57.45509794,8.530001871,384.4853059,3279.660379,12914.77093,10801.55841
57.45904702,8.530001871,384.4856645,3279.663438,12915.68195,10802.30084
57.46299609,8.530001871,384.4860231,3279.666496,12916.59297,10803.04327
57.46694517,8.530001871,384.4863816,3279.669555,12917.50399,10803.78569
57.47089424,8.530001871,384.4867401,3279.672613,12918.415,10804.52812
57.47484332,8.530001871,384.4870986,3279.675671,12919.32602,10805.27054
57.47879239,8.530001871,384.4874571,3279.678728,12920.23705,10806.01297
57.48274147,8.530001871,384.4878155,3279.681786,12921.14807,10806.7554
57.48669054,8.530001871,384.4881739,3279.684843,12922.05909,10807.49782
57.49063962,8.530001871,384.4885322,3279.6879,12922.97011,10808.24025
57.49458869,8.530001871,384.4888906,3279.690956,12923.88114,10808.98267
57.49853777,8.530001871,384.4892489,3279.694012,12924.79216,10809.7251
57.50248684,8.530001871,384.4896071,3279.697068,12925.70319,10810.46753
57.50643592,8.530001871,384.4899654,3279.700124,12926.61422,10811.20995
57.51038499,8.530001871,384.4903236,3279.70318,12927.52524,10811.95238
57.51433407,8.530001871,384.4906818,3279.706235,12928.43627,10812.6948
57.51828314,8.530001871,384.4910399,3279.70929,12929.3473,10813.43723
57.52223222,8.530001871,384.491398,3279.712344,12930.25833,10814.17966
57.52618129,8.530001871,384.4917561,3279.715399,12931.16936,10814.92208
57.53013037,8.530001871,384.4921142,3279.718453,12932.0804,10815.66451
57.53407944,8.530001871,384.4924722,3279.721507,12932.99143,10816.40694
57.53802852,8.530001871,384.4928302,3279.724561,12933.90246,10817.14936
57.54197759,8.530001871,384.4931881,3279.727614,12934.8135,10817.89179
57.54592667,8.530001871,384.493546,3279.730667,12935.72453,10818.63421
57.54987574,8.530001871,384.4939039,3279.73372,12936.63557,10819.37664
57.55382482,8.530001871,384.4942618,3279.736772,12937.54661,10820.11907
57.55777389,8.530001871,384.4946196,3279.739825,12938.45764,10820.86149
57.56172297,8.530001871,384.4949774,3279.742877,12939.36868,10821.60392
57.56567204,8.53000187,384.4953352,3279.745929,12940.27972,10822.34634
57.56962112,8.53000187,384.495693,3279.74898,12941.19076,10823.08877
57.57357019,8.53000187,384.4960507,3279.752031,12942.1018,10823.8312
57.57751927,8.53000187,384.4964084,3279.755082,12943.01285,10824.57362
57.58146834,8.53000187,384.496766,3279.758133,12943.92389,10825.31605
57.58541742,8.53000187,384.4971236,3279.761184,12944.83493,10826.05847
57.58936649,8.53000187,384.4974812,3279.764234,12945.74598,10826.8009
57.59331557,8.53000187,384.4978388,3279.767284,12946.65702,10827.54333
57.59726464,8.53000187,384.4981963,3279.770333,12947.56807,10828.28575
57.60121372,8.53000187,384.4985538,3279.773383,12948.47912,10829.02818
57.60516279,8.53000187,384.4989113,3279.776432,12949.39017,10829.77061
57.60911187,8.53000187,384.4992687,3279.779481,12950.30122,10830.51303
57.61306094,8.53000187,384.4996261,3279.78253,12951.21227,10831.25546
57.61701002,8.53000187,384.4999835,3279.785578,12952.12332,10831.99788
57.62095909,8.53000187,384.5003408,3279.788626,12953.03437,10832.74031
57.62490817,8.53000187,384.5006981,3279.791674,12953.94542,10833.48274
57.62885724,8.53000187,384.5010554,3279.794722,12954.85647,10834.22516
57.63280632,8.53000187,384.5014126,3279.797769,12955.76753,10834.96759
57.63675539,8.53000187,384.5017699,3279.800816,12956.67858,10835.71001
57.64070447,8.53000187,384.5021271,3279.803863,12957.58964,10836.45244
57.64465354,8.53000187,384.5024842,3279.806909,12958.50069,10837.19487
57.64860262,8.53000187,384.5028413,3279.809956,12959.41175,10837.93729
57.65255169,8.53000187,384.5031984,3279.813002,12960.32281,10838.67972
57.65650077,8.53000187,384.5035555,3279.816047,12961.23387,10839.42214
57.66044984,8.53000187,384.5039125,3279.819093,12962.14493,10840.16457
57.66439892,8.53000187,384.5042695,3279.822138,12963.05599,10840.907
57.66834799,8.53000187,384.5046265,3279.825183,12963.96705,10841.64942
57.67229707,8.53000187,384.5049835,3279.828228,12964.87811,10842.39185
57.67624614,8.530001869,384.5053404,3279.831272,12965.78918,10843.13427
57.68019522,8.530001869,384.5056973,3279.834316,12966.70024,10843.8767
57.68414429,8.530001869,384.5060541,3279.83736,12967.61131,10844.61913
