Time,Aggregate
2013-11-13 16:39:00,355.5
2013-11-13 16:40:00,364.0
2013-11-13 16:41:00,374.75
2013-11-13 16:42:00,384.0
2013-11-13 16:43:00,376.2
2013-11-13 16:44:00,367.0
2013-11-13 16:45:00,312.0
2013-11-13 16:46:00,339.0
2013-11-13 16:47:00,358.0
2013-11-13 16:48:00,354.14285714285717
2013-11-13 16:49:00,434.5
2013-11-13 16:50:00,463.75
2013-11-13 16:51:00,468.55555555555554
2013-11-13 16:52:00,468.7142857142857
2013-11-13 16:53:00,463.5
2013-11-13 16:54:00,461.85714285714283
2013-11-13 16:55:00,399.0
2013-11-13 16:56:00,432.0
2013-11-13 16:57:00,443.2
2013-11-13 16:58:00,438.25
2013-11-13 16:59:00,437.14285714285717
2013-11-13 17:00:00,448.7142857142857
2013-11-13 17:01:00,460.0
2013-11-13 17:02:00,454.5
2013-11-13 17:03:00,452.75
2013-11-13 17:04:00,440.5
2013-11-13 17:05:00,2659.0
2013-11-13 17:06:00,2880.4
2013-11-13 17:07:00,1419.142857142857
2013-11-13 17:08:00,569.5
2013-11-13 17:09:00,570.7777777777778
2013-11-13 17:10:00,574.6666666666666
2013-11-13 17:11:00,599.5
2013-11-13 17:12:00,584.0
2013-11-13 17:13:00,
2013-11-13 17:14:00,
2013-11-13 17:15:00,
2013-11-13 17:16:00,
2013-11-13 17:17:00,
2013-11-13 17:18:00,
2013-11-13 17:19:00,
2013-11-13 17:20:00,
2013-11-13 17:21:00,
2013-11-13 17:22:00,
2013-11-13 17:23:00,
2013-11-13 17:24:00,571.0
2013-11-13 17:25:00,534.1136363636364
2013-11-13 17:26:00,539.7435897435897
2013-11-13 17:27:00,567.5
2013-11-13 17:28:00,569.25
2013-11-13 17:29:00,566.0
2013-11-13 17:30:00,571.75
2013-11-13 17:31:00,599.0
2013-11-13 17:32:00,592.25
2013-11-13 17:33:00,575.75
2013-11-13 17:34:00,546.7142857142857
2013-11-13 17:35:00,506.57142857142856
2013-11-13 17:36:00,494.25
2013-11-13 17:37:00,516.4285714285714
2013-11-13 17:38:00,481.2857142857143
2013-11-13 17:39:00,480.2857142857143
2013-11-13 17:40:00,480.4
2013-11-13 17:41:00,502.0
2013-11-13 17:42:00,501.25
2013-11-13 17:43:00,498.75
2013-11-13 17:44:00,491.0
2013-11-13 17:45:00,444.7142857142857
2013-11-13 17:46:00,446.0
2013-11-13 17:47:00,480.875
2013-11-13 17:48:00,482.0
2013-11-13 17:49:00,487.7142857142857
2013-11-13 17:50:00,530.6666666666666
2013-11-13 17:51:00,544.75
2013-11-13 17:52:00,544.8571428571429
2013-11-13 17:53:00,542.4444444444445
2013-11-13 17:54:00,537.0
2013-11-13 17:55:00,498.5
2013-11-13 17:56:00,474.0
2013-11-13 17:57:00,525.0
2013-11-13 17:58:00,522.75
2013-11-13 17:59:00,521.25
2013-11-13 18:00:00,521.6666666666666
2013-11-13 18:01:00,539.0
2013-11-13 18:02:00,542.4
2013-11-13 18:03:00,537.2857142857143
2013-11-13 18:04:00,533.0
2013-11-13 18:05:00,507.75
2013-11-13 18:06:00,452.5
2013-11-13 18:07:00,482.375
2013-11-13 18:08:00,485.0
2013-11-13 18:09:00,481.3333333333333
2013-11-13 18:10:00,481.5
2013-11-13 18:11:00,495.75
2013-11-13 18:12:00,502.0
2013-11-13 18:13:00,497.0
2013-11-13 18:14:00,494.75
2013-11-13 18:15:00,467.75
2013-11-13 18:16:00,430.75
2013-11-13 18:17:00,471.2
2013-11-13 18:18:00,510.5
2013-11-13 18:19:00,538.7142857142857
2013-11-13 18:20:00,536.1428571428571
2013-11-13 18:21:00,551.7142857142857
2013-11-13 18:22:00,556.75
2013-11-13 18:23:00,551.75
2013-11-13 18:24:00,549.0
2013-11-13 18:25:00,529.5714285714286
2013-11-13 18:26:00,484.75
2013-11-13 18:27:00,528.0
2013-11-13 18:28:00,532.7777777777778
2013-11-13 18:29:00,529.8
2013-11-13 18:30:00,528.4285714285714
2013-11-13 18:31:00,539.7142857142857
2013-11-13 18:32:00,551.1666666666666
2013-11-13 18:33:00,549.2
2013-11-13 18:34:00,545.2857142857143
2013-11-13 18:35:00,525.8333333333334
2013-11-13 18:36:00,480.85714285714283
2013-11-13 18:37:00,518.2857142857143
2013-11-13 18:38:00,528.75
2013-11-13 18:39:00,529.75
2013-11-13 18:40:00,530.1111111111111
2013-11-13 18:41:00,496.85714285714283
2013-11-13 18:42:00,501.2857142857143
2013-11-13 18:43:00,499.8888888888889
2013-11-13 18:44:00,494.3333333333333
2013-11-13 18:45:00,482.0
2013-11-13 18:46:00,443.14285714285717
2013-11-13 18:47:00,455.75
2013-11-13 18:48:00,480.7142857142857
2013-11-13 18:49:00,479.0
2013-11-13 18:50:00,619.1428571428571
2013-11-13 18:51:00,534.1428571428571
2013-11-13 18:52:00,542.7777777777778
2013-11-13 18:53:00,539.1666666666666
2013-11-13 18:54:00,536.4
2013-11-13 18:55:00,524.8
2013-11-13 18:56:00,472.8
2013-11-13 18:57:00,498.875
2013-11-13 18:58:00,522.8333333333334
2013-11-13 18:59:00,519.7142857142857
2013-11-13 19:00:00,518.8571428571429
2013-11-13 19:01:00,523.0
2013-11-13 19:02:00,539.6666666666666
2013-11-13 19:03:00,538.0
2013-11-13 19:04:00,536.5
2013-11-13 19:05:00,527.7272727272727
2013-11-13 19:06:00,467.1111111111111
2013-11-13 19:07:00,470.0
2013-11-13 19:08:00,483.57142857142856
2013-11-13 19:09:00,480.22222222222223
2013-11-13 19:10:00,482.5
2013-11-13 19:11:00,495.25
2013-11-13 19:12:00,563.1111111111111
2013-11-13 19:13:00,565.2857142857143
2013-11-13 19:14:00,1871.25
2013-11-13 19:15:00,1868.857142857143
2013-11-13 19:16:00,1810.25
2013-11-13 19:17:00,1839.5
2013-11-13 19:18:00,1864.5
2013-11-13 19:19:00,954.8571428571429
2013-11-13 19:20:00,578.1428571428571
2013-11-13 19:21:00,613.4
2013-11-13 19:22:00,1463.0
2013-11-13 19:23:00,2583.5714285714284
2013-11-13 19:24:00,2798.75
2013-11-13 19:25:00,2514.0
2013-11-13 19:26:00,2992.5714285714284
2013-11-13 19:27:00,3704.2
2013-11-13 19:28:00,3709.4285714285716
2013-11-13 19:29:00,5453.857142857143
2013-11-13 19:30:00,2428.1666666666665
2013-11-13 19:31:00,2345.0
2013-11-13 19:32:00,3636.0
2013-11-13 19:33:00,1377.5
2013-11-13 19:34:00,1464.4285714285713
2013-11-13 19:35:00,1719.2
2013-11-13 19:36:00,576.7142857142857
2013-11-13 19:37:00,2478.875
2013-11-13 19:38:00,2141.5
2013-11-13 19:39:00,1618.8333333333333
2013-11-13 19:40:00,602.0
2013-11-13 19:41:00,605.0
2013-11-13 19:42:00,626.0
2013-11-13 19:43:00,624.0
2013-11-13 19:44:00,619.8
2013-11-13 19:45:00,614.6666666666666
2013-11-13 19:46:00,529.25
2013-11-13 19:47:00,496.7142857142857
2013-11-13 19:48:00,535.25
2013-11-13 19:49:00,500.0
2013-11-13 19:50:00,502.0
2013-11-13 19:51:00,543.5
2013-11-13 19:52:00,558.625
2013-11-13 19:53:00,557.2222222222222
2013-11-13 19:54:00,553.3
2013-11-13 19:55:00,550.4
2013-11-13 19:56:00,504.6
2013-11-13 19:57:00,486.77777777777777
2013-11-13 19:58:00,536.2
2013-11-13 19:59:00,533.8571428571429
2013-11-13 20:00:00,534.5555555555555
2013-11-13 20:01:00,535.0
2013-11-13 20:02:00,556.8
2013-11-13 20:03:00,558.1111111111111
2013-11-13 20:04:00,557.8
2013-11-13 20:05:00,558.7
2013-11-13 20:06:00,509.7
2013-11-13 20:07:00,468.1
2013-11-13 20:08:00,495.4
2013-11-13 20:09:00,494.7
2013-11-13 20:10:00,493.9
2013-11-13 20:11:00,494.2
2013-11-13 20:12:00,510.9
2013-11-13 20:13:00,513.9
2013-11-13 20:14:00,512.2
2013-11-13 20:15:00,509.3
2013-11-13 20:16:00,470.2
2013-11-13 20:17:00,455.2
2013-11-13 20:18:00,494.3
2013-11-13 20:19:00,502.1
2013-11-13 20:20:00,503.6666666666667
2013-11-13 20:21:00,503.3
2013-11-13 20:22:00,518.4444444444445
2013-11-13 20:23:00,524.25
2013-11-13 20:24:00,522.0
2013-11-13 20:25:00,508.4
2013-11-13 20:26:00,505.85714285714283
2013-11-13 20:27:00,513.6666666666666
2013-11-13 20:28:00,553.8
2013-11-13 20:29:00,560.25
2013-11-13 20:30:00,559.4
2013-11-13 20:31:00,558.2
2013-11-13 20:32:00,579.9
2013-11-13 20:33:00,593.9
2013-11-13 20:34:00,590.1
2013-11-13 20:35:00,587.4
2013-11-13 20:36:00,521.1
2013-11-13 20:37:00,520.8
2013-11-13 20:38:00,520.1
2013-11-13 20:39:00,567.0
2013-11-13 20:40:00,545.6
2013-11-13 20:41:00,583.4
2013-11-13 20:42:00,582.9
2013-11-13 20:43:00,602.3
2013-11-13 20:44:00,674.6
2013-11-13 20:45:00,687.2
2013-11-13 20:46:00,606.5
2013-11-13 20:47:00,604.5555555555555
2013-11-13 20:48:00,600.8181818181819
2013-11-13 20:49:00,616.6
2013-11-13 20:50:00,602.4
2013-11-13 20:51:00,703.5
2013-11-13 20:52:00,659.4
2013-11-13 20:53:00,651.6
2013-11-13 20:54:00,657.4
2013-11-13 20:55:00,649.9
2013-11-13 20:56:00,589.0
2013-11-13 20:57:00,572.0
2013-11-13 20:58:00,581.4
2013-11-13 20:59:00,603.3
2013-11-13 21:00:00,631.4
2013-11-13 21:01:00,629.4
2013-11-13 21:02:00,630.4
2013-11-13 21:03:00,630.6
2013-11-13 21:04:00,655.8888888888889
2013-11-13 21:05:00,615.9090909090909
2013-11-13 21:06:00,568.2
2013-11-13 21:07:00,571.2
2013-11-13 21:08:00,515.9
2013-11-13 21:09:00,549.2
2013-11-13 21:10:00,551.6
2013-11-13 21:11:00,575.0
2013-11-13 21:12:00,611.9
2013-11-13 21:13:00,623.2
2013-11-13 21:14:00,632.6
2013-11-13 21:15:00,613.6
2013-11-13 21:16:00,568.0
2013-11-13 21:17:00,565.9
2013-11-13 21:18:00,560.1
2013-11-13 21:19:00,595.6
2013-11-13 21:20:00,606.9
2013-11-13 21:21:00,602.9
2013-11-13 21:22:00,601.5
2013-11-13 21:23:00,623.8
2013-11-13 21:24:00,626.8
2013-11-13 21:25:00,609.2
2013-11-13 21:26:00,555.8
2013-11-13 21:27:00,558.5
2013-11-13 21:28:00,561.5
2013-11-13 21:29:00,639.75
2013-11-13 21:30:00,676.8
2013-11-13 21:31:00,672.6
2013-11-13 21:32:00,670.1428571428571
2013-11-13 21:33:00,679.4
2013-11-13 21:34:00,687.2857142857143
2013-11-13 21:35:00,687.2857142857143
2013-11-13 21:36:00,610.5555555555555
2013-11-13 21:37:00,613.8571428571429
2013-11-13 21:38:00,602.8571428571429
2013-11-13 21:39:00,613.0
2013-11-13 21:40:00,637.75
2013-11-13 21:41:00,636.1428571428571
2013-11-13 21:42:00,592.25
2013-11-13 21:43:00,580.8888888888889
2013-11-13 21:44:00,601.5555555555555
2013-11-13 21:45:00,600.9
2013-11-13 21:46:00,529.5714285714286
2013-11-13 21:47:00,527.0
2013-11-13 21:48:00,538.1428571428571
2013-11-13 21:49:00,559.3333333333334
2013-11-13 21:50:00,581.8571428571429
2013-11-13 21:51:00,576.8333333333334
2013-11-13 21:52:00,550.6
2013-11-13 21:53:00,584.4
2013-11-13 21:54:00,595.4285714285714
2013-11-13 21:55:00,596.4
2013-11-13 21:56:00,523.5
2013-11-13 21:57:00,517.8571428571429
2013-11-13 21:58:00,517.4
2013-11-13 21:59:00,530.5
2013-11-13 22:00:00,569.25
2013-11-13 22:01:00,569.1428571428571
2013-11-13 22:02:00,3223.5714285714284
2013-11-13 22:03:00,3626.8571428571427
2013-11-13 22:04:00,3667.4285714285716
2013-11-13 22:05:00,3207.285714285714
2013-11-13 22:06:00,532.0
2013-11-13 22:07:00,513.1666666666666
2013-11-13 22:08:00,515.5
2013-11-13 22:09:00,518.4285714285714
2013-11-13 22:10:00,527.7
2013-11-13 22:11:00,526.6666666666666
2013-11-13 22:12:00,528.4285714285714
2013-11-13 22:13:00,524.5
2013-11-13 22:14:00,552.4285714285714
2013-11-13 22:15:00,549.7142857142857
2013-11-13 22:16:00,497.42857142857144
2013-11-13 22:17:00,476.7142857142857
2013-11-13 22:18:00,478.57142857142856
2013-11-13 22:19:00,495.0
2013-11-13 22:20:00,523.5
2013-11-13 22:21:00,525.0
2013-11-13 22:22:00,534.0
2013-11-13 22:23:00,529.7142857142857
2013-11-13 22:24:00,548.5
2013-11-13 22:25:00,551.0
2013-11-13 22:26:00,497.25
2013-11-13 22:27:00,477.44444444444446
2013-11-13 22:28:00,479.0
2013-11-13 22:29:00,496.0
2013-11-13 22:30:00,524.8571428571429
2013-11-13 22:31:00,526.0
2013-11-13 22:32:00,573.5
2013-11-13 22:33:00,580.8
2013-11-13 22:34:00,602.0
2013-11-13 22:35:00,604.0
2013-11-13 22:36:00,552.2857142857143
2013-11-13 22:37:00,535.5555555555555
2013-11-13 22:38:00,544.8571428571429
2013-11-13 22:39:00,531.25
2013-11-13 22:40:00,582.0
2013-11-13 22:41:00,579.2857142857143
2013-11-13 22:42:00,579.5714285714286
2013-11-13 22:43:00,576.75
2013-11-13 22:44:00,596.1428571428571
2013-11-13 22:45:00,602.25
2013-11-13 22:46:00,578.7
2013-11-13 22:47:00,524.125
2013-11-13 22:48:00,525.5
2013-11-13 22:49:00,531.0
2013-11-13 22:50:00,578.5714285714286
2013-11-13 22:51:00,577.5
2013-11-13 22:52:00,579.625
2013-11-13 22:53:00,576.0
2013-11-13 22:54:00,604.75
2013-11-13 22:55:00,628.25
2013-11-13 22:56:00,589.2857142857143
2013-11-13 22:57:00,520.8333333333334
2013-11-13 22:58:00,526.25
2013-11-13 22:59:00,515.0
2013-11-13 23:00:00,574.25
2013-11-13 23:01:00,572.6666666666666
2013-11-13 23:02:00,572.5714285714286
2013-11-13 23:03:00,680.8333333333334
2013-11-13 23:04:00,779.75
2013-11-13 23:05:00,788.0
2013-11-13 23:06:00,792.1428571428571
2013-11-13 23:07:00,636.7142857142857
2013-11-13 23:08:00,568.1666666666666
2013-11-13 23:09:00,537.0
2013-11-13 23:10:00,448.6666666666667
2013-11-13 23:11:00,415.14285714285717
2013-11-13 23:12:00,276.6
2013-11-13 23:13:00,255.42857142857142
2013-11-13 23:14:00,255.28571428571428
2013-11-13 23:15:00,255.22222222222223
2013-11-13 23:16:00,239.125
2013-11-13 23:17:00,230.375
2013-11-13 23:18:00,228.71428571428572
2013-11-13 23:19:00,218.71428571428572
2013-11-13 23:20:00,217.75
2013-11-13 23:21:00,208.0
2013-11-13 23:22:00,180.0
2013-11-13 23:23:00,200.625
2013-11-13 23:24:00,197.25
2013-11-13 23:25:00,196.5
2013-11-13 23:26:00,197.28571428571428
2013-11-13 23:27:00,197.42857142857142
2013-11-13 23:28:00,196.55555555555554
2013-11-13 23:29:00,197.25
2013-11-13 23:30:00,194.5
2013-11-13 23:31:00,196.42857142857142
2013-11-13 23:32:00,196.28571428571428
2013-11-13 23:33:00,192.85714285714286
2013-11-13 23:34:00,189.5
2013-11-13 23:35:00,270.0
2013-11-13 23:36:00,263.0
2013-11-13 23:37:00,258.85714285714283
2013-11-13 23:38:00,258.4
2013-11-13 23:39:00,256.5
2013-11-13 23:40:00,257.57142857142856
2013-11-13 23:41:00,257.125
2013-11-13 23:42:00,255.0
2013-11-13 23:43:00,253.75
2013-11-13 23:44:00,252.75
2013-11-13 23:45:00,250.16666666666666
2013-11-13 23:46:00,251.5
2013-11-13 23:47:00,251.5
2013-11-13 23:48:00,250.66666666666666
2013-11-13 23:49:00,250.5
2013-11-13 23:50:00,250.2
2013-11-13 23:51:00,249.25
2013-11-13 23:52:00,236.5
2013-11-13 23:53:00,197.25
2013-11-13 23:54:00,198.0
2013-11-13 23:55:00,197.5
2013-11-13 23:56:00,217.0
2013-11-13 23:57:00,240.75
2013-11-13 23:58:00,224.85714285714286
2013-11-13 23:59:00,204.28571428571428
2013-11-14 00:00:00,205.42857142857142
2013-11-14 00:01:00,203.0
2013-11-14 00:02:00,202.5
2013-11-14 00:03:00,203.16666666666666
2013-11-14 00:04:00,202.77777777777777
2013-11-14 00:05:00,202.0
2013-11-14 00:06:00,201.9
2013-11-14 00:07:00,200.75
2013-11-14 00:08:00,201.71428571428572
2013-11-14 00:09:00,201.8
2013-11-14 00:10:00,202.25
2013-11-14 00:11:00,201.57142857142858
2013-11-14 00:12:00,196.66666666666666
2013-11-14 00:13:00,942.6
2013-11-14 00:14:00,1125.5714285714287
2013-11-14 00:15:00,1134.3333333333333
2013-11-14 00:16:00,1121.75
2013-11-14 00:17:00,1128.7142857142858
2013-11-14 00:18:00,1123.5
2013-11-14 00:19:00,1122.142857142857
2013-11-14 00:20:00,1119.2857142857142
2013-11-14 00:21:00,1131.2857142857142
2013-11-14 00:22:00,1124.857142857143
2013-11-14 00:23:00,1117.25
2013-11-14 00:24:00,1119.142857142857
2013-11-14 00:25:00,1121.0
2013-11-14 00:26:00,1126.857142857143
2013-11-14 00:27:00,1128.142857142857
2013-11-14 00:28:00,1134.25
2013-11-14 00:29:00,1120.6666666666667
2013-11-14 00:30:00,1118.2857142857142
2013-11-14 00:31:00,1134.6
2013-11-14 00:32:00,1121.4285714285713
2013-11-14 00:33:00,1117.5714285714287
2013-11-14 00:34:00,1123.75
2013-11-14 00:35:00,1123.5
2013-11-14 00:36:00,1116.857142857143
2013-11-14 00:37:00,1114.142857142857
2013-11-14 00:38:00,1116.7142857142858
2013-11-14 00:39:00,1159.142857142857
2013-11-14 00:40:00,1158.5714285714287
2013-11-14 00:41:00,1161.4285714285713
2013-11-14 00:42:00,1161.857142857143
2013-11-14 00:43:00,1159.0
2013-11-14 00:44:00,1158.142857142857
2013-11-14 00:45:00,1157.0
2013-11-14 00:46:00,1158.5
2013-11-14 00:47:00,1161.0
2013-11-14 00:48:00,1153.6666666666667
2013-11-14 00:49:00,1153.4444444444443
2013-11-14 00:50:00,1155.2857142857142
2013-11-14 00:51:00,1157.5714285714287
2013-11-14 00:52:00,1156.5
2013-11-14 00:53:00,1167.2857142857142
2013-11-14 00:54:00,1150.5
2013-11-14 00:55:00,1157.0
2013-11-14 00:56:00,1154.4285714285713
2013-11-14 00:57:00,1158.0
2013-11-14 00:58:00,1204.875
2013-11-14 00:59:00,1225.5
2013-11-14 01:00:00,1207.9
2013-11-14 01:01:00,1190.857142857143
2013-11-14 01:02:00,1144.142857142857
2013-11-14 01:03:00,1140.2857142857142
2013-11-14 01:04:00,1143.857142857143
2013-11-14 01:05:00,1145.5
2013-11-14 01:06:00,1141.5714285714287
2013-11-14 01:07:00,1142.0
2013-11-14 01:08:00,1140.7142857142858
2013-11-14 01:09:00,1148.2857142857142
2013-11-14 01:10:00,1155.6666666666667
2013-11-14 01:11:00,1150.7142857142858
2013-11-14 01:12:00,1145.4
2013-11-14 01:13:00,1150.888888888889
2013-11-14 01:14:00,1142.75
2013-11-14 01:15:00,1119.1666666666667
2013-11-14 01:16:00,1118.7142857142858
2013-11-14 01:17:00,1116.5714285714287
2013-11-14 01:18:00,1125.6
2013-11-14 01:19:00,1122.7142857142858
2013-11-14 01:20:00,1120.625
2013-11-14 01:21:00,1123.625
2013-11-14 01:22:00,1117.142857142857
2013-11-14 01:23:00,1127.2857142857142
2013-11-14 01:24:00,1122.7142857142858
2013-11-14 01:25:00,1124.625
2013-11-14 01:26:00,1116.4285714285713
2013-11-14 01:27:00,1120.8
2013-11-14 01:28:00,1122.857142857143
2013-11-14 01:29:00,1120.7142857142858
2013-11-14 01:30:00,1119.0
2013-11-14 01:31:00,1115.25
2013-11-14 01:32:00,1121.857142857143
2013-11-14 01:33:00,1124.0
2013-11-14 01:34:00,1125.0
2013-11-14 01:35:00,1118.2857142857142
2013-11-14 01:36:00,1118.0
2013-11-14 01:37:00,1119.2
2013-11-14 01:38:00,1122.75
2013-11-14 01:39:00,1118.5
2013-11-14 01:40:00,1116.2857142857142
2013-11-14 01:41:00,1123.4
2013-11-14 01:42:00,1126.5714285714287
2013-11-14 01:43:00,1164.0
2013-11-14 01:44:00,2302.375
2013-11-14 01:45:00,3438.5
2013-11-14 01:46:00,3444.8571428571427
2013-11-14 01:47:00,1232.142857142857
2013-11-14 01:48:00,1217.8
2013-11-14 01:49:00,1221.125
2013-11-14 01:50:00,1227.75
2013-11-14 01:51:00,1230.5714285714287
2013-11-14 01:52:00,1222.625
2013-11-14 01:53:00,1227.5
2013-11-14 01:54:00,1217.6666666666667
2013-11-14 01:55:00,2932.0
2013-11-14 01:56:00,1534.7142857142858
2013-11-14 01:57:00,1218.0
2013-11-14 01:58:00,1221.142857142857
2013-11-14 01:59:00,1219.857142857143
2013-11-14 02:00:00,1237.5
2013-11-14 02:01:00,1282.4285714285713
2013-11-14 02:02:00,1270.7777777777778
2013-11-14 02:03:00,3464.75
2013-11-14 02:04:00,1277.25
2013-11-14 02:05:00,1219.3333333333333
2013-11-14 02:06:00,1207.142857142857
2013-11-14 02:07:00,1204.0
2013-11-14 02:08:00,1205.0
2013-11-14 02:09:00,1197.25
2013-11-14 02:10:00,1208.6
2013-11-14 02:11:00,1200.857142857143
2013-11-14 02:12:00,2785.0
2013-11-14 02:13:00,1208.1666666666667
2013-11-14 02:14:00,1194.25
2013-11-14 02:15:00,1149.857142857143
2013-11-14 02:16:00,1150.142857142857
2013-11-14 02:17:00,1144.142857142857
2013-11-14 02:18:00,1131.0
2013-11-14 02:19:00,1130.888888888889
2013-11-14 02:20:00,1436.2857142857142
2013-11-14 02:21:00,2208.0
2013-11-14 02:22:00,1125.75
2013-11-14 02:23:00,1132.375
2013-11-14 02:24:00,1137.7142857142858
2013-11-14 02:25:00,1139.5
2013-11-14 02:26:00,1124.2857142857142
2013-11-14 02:27:00,1133.5
2013-11-14 02:28:00,1126.5
2013-11-14 02:29:00,2736.25
2013-11-14 02:30:00,2331.0
2013-11-14 02:31:00,1123.375
2013-11-14 02:32:00,1120.1
2013-11-14 02:33:00,1115.3333333333333
2013-11-14 02:34:00,1117.5
2013-11-14 02:35:00,1119.7142857142858
2013-11-14 02:36:00,1121.4285714285713
2013-11-14 02:37:00,1117.9
2013-11-14 02:38:00,1116.3333333333333
2013-11-14 02:39:00,2161.5
2013-11-14 02:40:00,1894.0
2013-11-14 02:41:00,1121.4285714285713
2013-11-14 02:42:00,1123.7142857142858
2013-11-14 02:43:00,1115.2857142857142
2013-11-14 02:44:00,1119.0
2013-11-14 02:45:00,1113.5714285714287
2013-11-14 02:46:00,1127.0
2013-11-14 02:47:00,1159.1666666666667
2013-11-14 02:48:00,1158.0
2013-11-14 02:49:00,2915.0
2013-11-14 02:50:00,1464.2857142857142
2013-11-14 02:51:00,1161.3333333333333
2013-11-14 02:52:00,1156.0
2013-11-14 02:53:00,1156.25
2013-11-14 02:54:00,1165.8333333333333
2013-11-14 02:55:00,1159.6
2013-11-14 02:56:00,1156.857142857143
2013-11-14 02:57:00,1160.5555555555557
2013-11-14 02:58:00,2122.8571428571427
2013-11-14 02:59:00,2199.0
2013-11-14 03:00:00,1219.142857142857
2013-11-14 03:01:00,1216.857142857143
2013-11-14 03:02:00,1219.4285714285713
2013-11-14 03:03:00,1215.857142857143
2013-11-14 03:04:00,1212.2857142857142
2013-11-14 03:05:00,1210.5555555555557
2013-11-14 03:06:00,1212.857142857143
2013-11-14 03:07:00,1215.6666666666667
2013-11-14 03:08:00,1208.857142857143
2013-11-14 03:09:00,2235.625
2013-11-14 03:10:00,1148.7777777777778
2013-11-14 03:11:00,1142.3
2013-11-14 03:12:00,1148.75
2013-11-14 03:13:00,1144.857142857143
2013-11-14 03:14:00,1148.25
2013-11-14 03:15:00,1144.1666666666667
2013-11-14 03:16:00,1136.0
2013-11-14 03:17:00,1118.4285714285713
2013-11-14 03:18:00,2948.0
2013-11-14 03:19:00,1120.4285714285713
2013-11-14 03:20:00,1122.75
2013-11-14 03:21:00,1120.857142857143
2013-11-14 03:22:00,1114.5
2013-11-14 03:23:00,1111.3333333333333
2013-11-14 03:24:00,1122.3333333333333
2013-11-14 03:25:00,1111.25
2013-11-14 03:26:00,1109.2857142857142
2013-11-14 03:27:00,2733.6666666666665
2013-11-14 03:28:00,1107.5714285714287
2013-11-14 03:29:00,1110.8
2013-11-14 03:30:00,1116.4
2013-11-14 03:31:00,1118.7142857142858
2013-11-14 03:32:00,1120.5555555555557
2013-11-14 03:33:00,1111.857142857143
2013-11-14 03:34:00,1118.5
2013-11-14 03:35:00,1114.4
2013-11-14 03:36:00,2600.285714285714
2013-11-14 03:37:00,1695.857142857143
2013-11-14 03:38:00,1115.25
2013-11-14 03:39:00,1117.6666666666667
2013-11-14 03:40:00,1110.4285714285713
2013-11-14 03:41:00,1108.0
2013-11-14 03:42:00,1114.2857142857142
2013-11-14 03:43:00,1114.3333333333333
2013-11-14 03:44:00,1119.2
2013-11-14 03:45:00,1116.2
2013-11-14 03:46:00,1720.142857142857
2013-11-14 03:47:00,2391.125
2013-11-14 03:48:00,1113.2857142857142
2013-11-14 03:49:00,1114.4285714285713
2013-11-14 03:50:00,1110.2857142857142
2013-11-14 03:51:00,1248.3333333333333
2013-11-14 03:52:00,1159.2857142857142
2013-11-14 03:53:00,1168.857142857143
2013-11-14 03:54:00,1162.9
2013-11-14 03:55:00,1164.25
2013-11-14 03:56:00,1714.25
2013-11-14 03:57:00,3289.5714285714284
2013-11-14 03:58:00,1157.857142857143
2013-11-14 03:59:00,1206.25
2013-11-14 04:00:00,1200.0
2013-11-14 04:01:00,1198.75
2013-11-14 04:02:00,1196.7142857142858
2013-11-14 04:03:00,1199.1666666666667
2013-11-14 04:04:00,1197.25
2013-11-14 04:05:00,1197.25
2013-11-14 04:06:00,1194.4285714285713
2013-11-14 04:07:00,1473.125
2013-11-14 04:08:00,3331.0
2013-11-14 04:09:00,1198.0
2013-11-14 04:10:00,1199.25
2013-11-14 04:11:00,1196.4285714285713
2013-11-14 04:12:00,1191.7142857142858
2013-11-14 04:13:00,1203.375
2013-11-14 04:14:00,1151.25
2013-11-14 04:15:00,1129.6
2013-11-14 04:16:00,1164.7142857142858
2013-11-14 04:17:00,1160.8
2013-11-14 04:18:00,1165.8
2013-11-14 04:19:00,1695.0
2013-11-14 04:20:00,3008.0
2013-11-14 04:21:00,1162.1
2013-11-14 04:22:00,1166.1666666666667
2013-11-14 04:23:00,1158.25
2013-11-14 04:24:00,1163.0
2013-11-14 04:25:00,1165.75
2013-11-14 04:26:00,1152.7142857142858
2013-11-14 04:27:00,1159.2857142857142
2013-11-14 04:28:00,1154.0
2013-11-14 04:29:00,1152.5
2013-11-14 04:30:00,2439.285714285714
2013-11-14 04:31:00,2699.285714285714
2013-11-14 04:32:00,1148.8333333333333
2013-11-14 04:33:00,1145.4285714285713
2013-11-14 04:34:00,1149.375
2013-11-14 04:35:00,1160.111111111111
2013-11-14 04:36:00,1155.8
2013-11-14 04:37:00,1158.142857142857
2013-11-14 04:38:00,1151.4285714285713
2013-11-14 04:39:00,1156.0
2013-11-14 04:40:00,1145.8
2013-11-14 04:41:00,2809.222222222222
2013-11-14 04:42:00,1702.0
2013-11-14 04:43:00,1143.0
2013-11-14 04:44:00,1153.3333333333333
2013-11-14 04:45:00,1122.25
2013-11-14 04:46:00,1108.625
2013-11-14 04:47:00,1105.25
2013-11-14 04:48:00,1104.5714285714287
2013-11-14 04:49:00,1108.0
2013-11-14 04:50:00,1104.142857142857
2013-11-14 04:51:00,1100.0
2013-11-14 04:52:00,1103.0
2013-11-14 04:53:00,3166.5
2013-11-14 04:54:00,1105.7777777777778
2013-11-14 04:55:00,1103.875
2013-11-14 04:56:00,1301.7
