Time,Aggregate
15/11/2013 22:15,593.4680851
15/11/2013 22:20,547.18
15/11/2013 22:25,650.7
15/11/2013 22:30,625.94
15/11/2013 22:35,608.94
15/11/2013 22:40,569.68
15/11/2013 22:45,589.86
15/11/2013 22:50,478.84
15/11/2013 22:55,511.62
15/11/2013 23:00,479.9347826
15/11/2013 23:05,527.4
15/11/2013 23:10,482.122449
15/11/2013 23:15,512.5111111
15/11/2013 23:20,479.64
15/11/2013 23:25,510.3673469
15/11/2013 23:30,434.8
15/11/2013 23:35,389.5714286
15/11/2013 23:40,292.3
15/11/2013 23:45,287.52
15/11/2013 23:50,247.1276596
15/11/2013 23:55,183.88
16/11/2013 00:00,180.86
16/11/2013 00:05,181.2083333
16/11/2013 00:10,713.4081633
16/11/2013 00:15,1096.521739
16/11/2013 00:20,1102.76
16/11/2013 00:25,1106.7
16/11/2013 00:30,1102.28
16/11/2013 00:35,1162.87234
16/11/2013 00:40,1200.666667
16/11/2013 00:45,1193.893617
16/11/2013 00:50,1182.583333
16/11/2013 00:55,1150.55102
16/11/2013 01:00,1103.395833
16/11/2013 01:05,1096.12
16/11/2013 01:10,1097.84
16/11/2013 01:15,1102.62
16/11/2013 01:20,1104.0625
16/11/2013 01:25,1102.2
16/11/2013 01:30,1105.395833
16/11/2013 01:35,1113.98
16/11/2013 01:40,1462.65625
16/11/2013 01:45,2337.050847
16/11/2013 01:50,1253.52
16/11/2013 01:55,1830.145833
16/11/2013 02:00,1210.06
16/11/2013 02:05,1552.76
16/11/2013 02:10,1124.5
16/11/2013 02:15,1617.14
16/11/2013 02:20,1113.28
16/11/2013 02:25,1481.24
16/11/2013 02:30,1138.591837
16/11/2013 02:35,1469.666667
16/11/2013 02:40,1175.166667
16/11/2013 02:45,1631.8
16/11/2013 02:50,1235.489796
16/11/2013 02:55,1577.875
16/11/2013 03:00,1188.62
16/11/2013 03:05,1461.06
16/11/2013 03:10,1138.770833
16/11/2013 03:15,1447.040816
16/11/2013 03:20,1109.7
16/11/2013 03:25,1631.693878
16/11/2013 03:30,1111.84
16/11/2013 03:35,1534.42
16/11/2013 03:40,1131.34
16/11/2013 03:45,1455.729167
16/11/2013 03:50,1141.75
16/11/2013 03:55,1478.06383
16/11/2013 04:00,1159.346939
16/11/2013 04:05,1507.795455
16/11/2013 04:10,1445.1
16/11/2013 04:15,1293.86
16/11/2013 04:20,1398.934783
16/11/2013 04:25,1161.291667
16/11/2013 04:30,2647.74
16/11/2013 04:35,3735.32
16/11/2013 04:40,3002
16/11/2013 04:45,2427.571429
16/11/2013 04:50,2741.387755
16/11/2013 04:55,3974.770833
16/11/2013 05:00,3074.163265
16/11/2013 05:05,1549.16
16/11/2013 05:10,1157.16
16/11/2013 05:15,1157.26
16/11/2013 05:20,1431.020833
16/11/2013 05:25,1111.183673
16/11/2013 05:30,1439.12
16/11/2013 05:35,1105.08
16/11/2013 05:40,1498.86
16/11/2013 05:45,1140.085106
16/11/2013 05:50,1514.86
16/11/2013 05:55,1136.5
16/11/2013 06:00,1549.816327
16/11/2013 06:05,1104
16/11/2013 06:10,1137.130435
16/11/2013 06:15,198.16
16/11/2013 06:20,248.14
16/11/2013 06:25,515.38
16/11/2013 06:30,189.2553191
16/11/2013 06:35,463.4081633
16/11/2013 06:40,218.2857143
16/11/2013 06:45,518.16
16/11/2013 06:50,227.2857143
16/11/2013 06:55,601.5306122
16/11/2013 07:00,184.62
16/11/2013 07:05,545.25
16/11/2013 07:10,182.88
16/11/2013 07:15,2543.72
16/11/2013 07:20,2188.62
16/11/2013 07:25,373.94
16/11/2013 07:30,282.6382979
16/11/2013 07:35,192.42
16/11/2013 07:40,211.96
16/11/2013 07:45,205.14
16/11/2013 07:50,204.08
16/11/2013 07:55,200.2916667
16/11/2013 08:00,211.9166667
16/11/2013 08:05,233.36
16/11/2013 08:10,285.8163265
16/11/2013 08:15,319.2291667
16/11/2013 08:20,338.24
16/11/2013 08:25,308.8913043
16/11/2013 08:30,285.86
16/11/2013 08:35,256.26
16/11/2013 08:40,270.1
16/11/2013 08:45,287.6122449
16/11/2013 08:50,280.08
16/11/2013 08:55,270.1836735
16/11/2013 09:00,215.1632653
16/11/2013 09:05,186.34
16/11/2013 09:10,173.7346939
16/11/2013 09:15,178.9387755
16/11/2013 09:20,168.5102041
16/11/2013 09:25,167.2040816
16/11/2013 09:30,497.32
16/11/2013 09:35,529.8
16/11/2013 09:40,454.52
16/11/2013 09:45,346.2857143
16/11/2013 09:50,478.3265306
16/11/2013 09:55,264.9
16/11/2013 10:00,281.9387755
16/11/2013 10:05,3289.061224
16/11/2013 10:10,2753.212766
16/11/2013 10:15,256.7083333
16/11/2013 10:20,267.3877551
16/11/2013 10:25,262.8571429
16/11/2013 10:30,267.5918367
16/11/2013 10:35,236.42
16/11/2013 10:40,249.36
16/11/2013 10:45,206.7
16/11/2013 10:50,192.3265306
16/11/2013 10:55,162.0434783
16/11/2013 11:00,167.02
16/11/2013 11:05,162.5
16/11/2013 11:10,165.7142857
16/11/2013 11:15,161.122449
16/11/2013 11:20,267.7346939
16/11/2013 11:25,266.877551
16/11/2013 11:30,260.6530612
16/11/2013 11:35,260.3333333
16/11/2013 11:40,228.84
16/11/2013 11:45,203.1
16/11/2013 11:50,666.4081633
16/11/2013 11:55,762.96
16/11/2013 12:00,213.26
16/11/2013 12:05,284.8979592
16/11/2013 12:10,224.98
16/11/2013 12:15,218.3
16/11/2013 12:20,220.2
16/11/2013 12:25,220.1956522
16/11/2013 12:30,225.34
16/11/2013 12:35,215.5454545
16/11/2013 12:40,217.1836735
16/11/2013 12:45,203.787234
16/11/2013 12:50,178.2
16/11/2013 12:55,152.42
16/11/2013 13:00,128.66
16/11/2013 13:05,126.8979592
16/11/2013 13:10,134.0638298
16/11/2013 13:15,135.8163265
16/11/2013 13:20,146.7
16/11/2013 13:25,215.7959184
16/11/2013 13:30,280.8
16/11/2013 13:35,282.2857143
16/11/2013 13:40,257.7
16/11/2013 13:45,284.3265306
16/11/2013 13:50,1230.84
16/11/2013 13:55,219.8
16/11/2013 14:00,234.02
16/11/2013 14:05,226.76
16/11/2013 14:10,247.4375
16/11/2013 14:15,244.4693878
16/11/2013 14:20,257.1020408
16/11/2013 14:25,239.9591837
16/11/2013 14:30,269.56
16/11/2013 14:35,259.96
16/11/2013 14:40,275.04
16/11/2013 14:45,257.24
16/11/2013 14:50,256.08
16/11/2013 14:55,256.44
16/11/2013 15:00,413.4
16/11/2013 15:05,415.125
16/11/2013 15:10,458.2040816
16/11/2013 15:15,429.64
16/11/2013 15:20,441.4
16/11/2013 15:25,382.18
16/11/2013 15:30,479.74
16/11/2013 15:35,409.2857143
16/11/2013 15:40,395.625
16/11/2013 15:45,363.2040816
16/11/2013 15:50,356.1836735
16/11/2013 15:55,339.4166667
16/11/2013 16:00,2184.77551
16/11/2013 16:05,498.6875
16/11/2013 16:10,451.2244898
16/11/2013 16:15,444.4
16/11/2013 16:20,577.46
16/11/2013 16:25,1109.326531
16/11/2013 16:30,561.82
16/11/2013 16:35,539.1875
16/11/2013 16:40,558.7346939
16/11/2013 16:45,561.5
16/11/2013 16:50,583.8478261
16/11/2013 16:55,571.877551
16/11/2013 17:00,576.3541667
16/11/2013 17:05,540.56
16/11/2013 17:10,609.68
16/11/2013 17:15,685.32
16/11/2013 17:20,739.0208333
16/11/2013 17:25,677.9
16/11/2013 17:30,749.84
16/11/2013 17:35,665.36
16/11/2013 17:40,5828.510204
16/11/2013 17:45,3839.285714
16/11/2013 17:50,587.8958333
16/11/2013 17:55,508.7021277
16/11/2013 18:00,510.6122449
16/11/2013 18:05,520
16/11/2013 18:10,570.8958333
16/11/2013 18:15,558.4897959
16/11/2013 18:20,604.58
16/11/2013 18:25,585.22
16/11/2013 18:30,607.42
16/11/2013 18:35,584.38
16/11/2013 18:40,593.9787234
16/11/2013 18:45,549.7333333
16/11/2013 18:50,562.7
16/11/2013 18:55,542.6
16/11/2013 19:00,551.8
16/11/2013 19:05,538.5
16/11/2013 19:10,610.6
16/11/2013 19:15,598.46
16/11/2013 19:20,599.52
16/11/2013 19:25,604.744186
16/11/2013 19:30,693.9215686
16/11/2013 19:35,651.3928571
16/11/2013 19:40,669
16/11/2013 19:45,604.2258065
16/11/2013 19:50,596.3333333
16/11/2013 19:55,584.3191489
16/11/2013 20:00,550.7
16/11/2013 20:05,521.7674419
16/11/2013 20:10,534.0263158
16/11/2013 20:15,592.6363636
16/11/2013 20:20,
16/11/2013 20:25,625.0606061
16/11/2013 20:30,640.1538462
16/11/2013 20:35,634.7777778
16/11/2013 20:40,598.244898
16/11/2013 20:45,545.88
16/11/2013 20:50,544.86
16/11/2013 20:55,544.18
16/11/2013 21:00,537.6
16/11/2013 21:05,537.4693878
16/11/2013 21:10,542.244898
16/11/2013 21:15,546.5
16/11/2013 21:20,556.48
16/11/2013 21:25,606.54
16/11/2013 21:30,638.74
16/11/2013 21:35,650.4166667
16/11/2013 21:40,926.16
16/11/2013 21:45,2914.916667
16/11/2013 21:50,613.0625
16/11/2013 21:55,649.48
16/11/2013 22:00,603.16
16/11/2013 22:05,616.88
16/11/2013 22:10,589.3
16/11/2013 22:15,624.88
16/11/2013 22:20,548.2916667
16/11/2013 22:25,572.34
16/11/2013 22:30,609.5510204
16/11/2013 22:35,651.5102041
16/11/2013 22:40,616.38
16/11/2013 22:45,624.1836735
16/11/2013 22:50,570.0204082
16/11/2013 22:55,560.04
16/11/2013 23:00,467.2765957
16/11/2013 23:05,446.0208333
16/11/2013 23:10,474.2553191
16/11/2013 23:15,660.2040816
16/11/2013 23:20,387.5
16/11/2013 23:25,225.32
16/11/2013 23:30,223.48
16/11/2013 23:35,225.7291667
16/11/2013 23:40,232.0416667
16/11/2013 23:45,230.72
16/11/2013 23:50,201.22
16/11/2013 23:55,193.08
